Idade,Desligado,ViagemTrabalho ,ValorDiario,Departamento,DistanciaTrabalho,NivelEducacao,AreaEducacao,ContagemEmprego,NumeroFuncionarios,SatisfacaoAmbiente,Genero,ValorHora,NivelEnvolvimento,NivelTrabalho,Funcao,SatisfacaoTrb,EstadoCivil,GanhoMensal,TaxaMensal,NumEmpresasTrb,Maior18,HoraExtra,PercentualAumentoSalarial,TaxaDesempenho,SatisfacaoRelacionamento,HorasPadrao,NivelOpcoesAcoes,AnosTrabalhado,TempoTreinamento,EquilibrioVidaProfissional,AnosDeEmpresa,AnosFuncaoAtual,AnosUltimaPromocao,AnosGerenteAtual
42,Nao,Raramente,1059,Pesquisa & Desenvolvimento,9,2,Outros,1,1595,4,Masculino,93,2,5,Gerente,4,Solteiro,19613,26362,8,S,Nao,22,4,4,80,0,24,2,3,1,0,0,1
35,Nao,Raramente,750,Pesquisa & Desenvolvimento,28,3,Ciencias da vida,1,1596,2,Masculino,46,4,2,Tecnico de Laboratorio,3,Casado,3407,25348,1,S,Nao,17,3,4,80,2,10,3,2,10,9,6,8
34,Nao,Frequentemente,653,Pesquisa & Desenvolvimento,10,4,Tecnico,1,1597,4,Masculino,92,2,2,Representante de Saude,3,Casado,5063,15332,1,S,Nao,14,3,2,80,1,8,3,2,8,2,7,7
40,Nao,Raramente,118,Vendas,14,2,Ciencias da vida,1,1598,4,Feminino,84,3,2,Executivo de vendas,1,Casado,4639,11262,1,S,Nao,15,3,3,80,1,5,2,3,5,4,1,2
43,Nao,Raramente,990,Pesquisa & Desenvolvimento,27,3,Tecnico,1,1599,4,Masculino,87,4,1,Tecnico de Laboratorio,2,Divorciado,4876,5855,5,S,Nao,12,3,3,80,1,8,0,3,6,4,0,2
35,Nao,Raramente,1349,Pesquisa & Desenvolvimento,7,2,Ciencias da vida,1,1601,3,Masculino,63,2,1,Tecnico de Laboratorio,4,Casado,2690,7713,1,S,Nao,18,3,4,80,1,1,5,2,1,0,0,1
46,Nao,Raramente,563,Vendas,1,4,Ciencias da vida,1,1602,4,Masculino,56,4,4,Gerente,1,Solteiro,17567,3156,1,S,Nao,15,3,2,80,0,27,5,1,26,0,0,12
28,Sim,Raramente,329,Pesquisa & Desenvolvimento,24,3,Medico,1,1604,3,Masculino,51,3,1,Tecnico de Laboratorio,2,Casado,2408,7324,1,S,Sim,17,3,3,80,3,1,3,3,1,1,0,0
22,Nao,SemViagem,457,Pesquisa & Desenvolvimento,26,2,Outros,1,1605,2,Feminino,85,2,1,Pesquisador,3,Casado,2814,10293,1,S,Sim,14,3,2,80,0,4,2,2,4,2,1,3
50,Nao,Frequentemente,1234,Pesquisa & Desenvolvimento,20,5,Medico,1,1606,2,Masculino,41,3,4,Representante de Saude,3,Casado,11245,20689,2,S,Sim,15,3,3,80,1,32,3,3,30,8,12,13
32,Nao,Raramente,634,Pesquisa & Desenvolvimento,5,4,Outros,1,1607,2,Feminino,35,4,1,Pesquisador,4,Casado,3312,18783,3,S,Nao,17,3,4,80,2,6,3,3,3,2,0,2
44,Nao,Raramente,1313,Pesquisa & Desenvolvimento,7,3,Medico,1,1608,2,Feminino,31,3,5,Diretor de pesquisa,4,Divorciado,19049,3549,0,S,Sim,14,3,4,80,1,23,4,2,22,7,1,10
30,Nao,Raramente,241,Pesquisa & Desenvolvimento,7,3,Medico,1,1609,2,Masculino,48,2,1,Pesquisador,2,Casado,2141,5348,1,S,Nao,12,3,2,80,1,6,3,2,6,4,1,1
45,Nao,Raramente,1015,Pesquisa & Desenvolvimento,5,5,Medico,1,1611,3,Feminino,50,1,2,Tecnico de Laboratorio,1,Solteiro,5769,23447,1,S,Sim,14,3,1,80,0,10,3,3,10,7,1,4
45,Nao,SemViagem,336,Vendas,26,3,Marketing,1,1612,1,Masculino,52,2,2,Executivo de vendas,1,Casado,4385,24162,1,S,Nao,15,3,1,80,1,10,2,3,10,7,4,5
31,Nao,Frequentemente,715,Vendas,2,4,Outros,1,1613,4,Masculino,54,3,2,Executivo de vendas,1,Solteiro,5332,21602,7,S,Nao,13,3,4,80,0,10,3,3,5,2,0,3
36,Nao,Raramente,559,Pesquisa & Desenvolvimento,12,4,Ciencias da vida,1,1614,3,Feminino,76,3,2,Diretor de manufatura,3,Casado,4663,12421,9,S,Sim,12,3,2,80,2,7,2,3,3,2,1,1
34,Nao,Frequentemente,426,Pesquisa & Desenvolvimento,10,4,Ciencias da vida,1,1615,3,Masculino,42,4,2,Diretor de manufatura,4,Divorciado,4724,17000,1,S,Nao,13,3,1,80,1,9,3,3,9,7,7,2
49,Nao,Raramente,722,Pesquisa & Desenvolvimento,25,4,Ciencias da vida,1,1617,3,Feminino,84,3,1,Tecnico de Laboratorio,1,Casado,3211,22102,1,S,Nao,14,3,4,80,1,10,3,2,9,6,1,4
39,Nao,Raramente,1387,Pesquisa & Desenvolvimento,10,5,Medico,1,1618,2,Masculino,76,3,2,Diretor de manufatura,1,Casado,5377,3835,2,S,Nao,13,3,4,80,3,10,3,3,7,7,7,7
27,Nao,Raramente,1302,Pesquisa & Desenvolvimento,19,3,Outros,1,1619,4,Masculino,67,2,1,Tecnico de Laboratorio,1,Divorciado,4066,16290,1,S,Nao,11,3,1,80,2,7,3,3,7,7,0,7
35,Nao,Raramente,819,Pesquisa & Desenvolvimento,18,5,Ciencias da vida,1,1621,2,Masculino,48,4,2,Pesquisador,1,Casado,5208,26312,1,S,Nao,11,3,4,80,0,16,2,3,16,15,1,10
28,Nao,Raramente,580,Pesquisa & Desenvolvimento,27,3,Medico,1,1622,2,Feminino,39,1,2,Diretor de manufatura,1,Divorciado,4877,20460,0,S,Nao,21,4,2,80,1,6,5,2,5,3,0,0
21,Nao,Raramente,546,Pesquisa & Desenvolvimento,5,1,Medico,1,1623,3,Masculino,97,3,1,Pesquisador,4,Solteiro,3117,26009,1,S,Nao,18,3,3,80,0,3,2,3,2,2,2,2
18,Sim,Frequentemente,544,Vendas,3,2,Medico,1,1624,2,Feminino,70,3,1,Vendas Representative,4,Solteiro,1569,18420,1,S,Sim,12,3,3,80,0,0,2,4,0,0,0,0
47,Nao,Raramente,1176,Recursos Humanos,26,4,Ciencias da vida,1,1625,4,Feminino,98,3,5,Gerente,3,Casado,19658,5220,3,S,Nao,11,3,3,80,1,27,2,3,5,2,1,0
39,Nao,Raramente,170,Pesquisa & Desenvolvimento,3,2,Medico,1,1627,3,Masculino,76,2,2,Tecnico de Laboratorio,3,Divorciado,3069,10302,0,S,Nao,15,3,4,80,1,11,3,3,10,8,0,7
40,Nao,Raramente,884,Pesquisa & Desenvolvimento,15,3,Ciencias da vida,1,1628,1,Feminino,80,2,3,Diretor de manufatura,3,Casado,10435,25800,1,S,Nao,13,3,4,80,2,18,2,3,18,15,14,12
35,Nao,SemViagem,208,Pesquisa & Desenvolvimento,8,4,Ciencias da vida,1,1630,3,Feminino,52,3,2,Representante de Saude,3,Casado,4148,12250,1,S,Nao,12,3,4,80,1,15,5,3,14,11,2,9
37,Nao,Raramente,671,Pesquisa & Desenvolvimento,19,3,Ciencias da vida,1,1631,3,Masculino,85,3,2,Diretor de manufatura,3,Casado,5768,26493,3,S,Nao,17,3,1,80,3,9,2,2,4,3,0,2
39,Nao,Frequentemente,711,Pesquisa & Desenvolvimento,4,3,Medico,1,1633,1,Feminino,81,3,2,Diretor de manufatura,3,Solteiro,5042,3140,0,S,Nao,13,3,4,80,0,10,2,1,9,2,3,8
45,Nao,Raramente,1329,Pesquisa & Desenvolvimento,2,2,Outros,1,1635,4,Feminino,59,2,2,Diretor de manufatura,4,Divorciado,5770,5388,1,S,Nao,19,3,1,80,2,10,3,3,10,7,3,9
38,Nao,Raramente,397,Pesquisa & Desenvolvimento,2,2,Medico,1,1638,4,Feminino,54,2,3,Diretor de manufatura,3,Casado,7756,14199,3,S,Sim,19,3,4,80,1,10,6,4,5,4,0,2
35,Sim,Raramente,737,Vendas,10,3,Medico,1,1639,4,Masculino,55,2,3,Executivo de vendas,1,Casado,10306,21530,9,S,Nao,17,3,3,80,0,15,3,3,13,12,6,0
37,Nao,Raramente,1470,Pesquisa & Desenvolvimento,10,3,Medico,1,1640,2,Feminino,71,3,1,Pesquisador,2,Casado,3936,9953,1,S,Nao,11,3,1,80,1,8,2,1,8,4,7,7
40,Nao,Raramente,448,Pesquisa & Desenvolvimento,16,3,Ciencias da vida,1,1641,3,Feminino,84,3,3,Diretor de manufatura,4,Solteiro,7945,19948,6,S,Sim,15,3,4,80,0,18,2,2,4,2,3,3
44,Nao,Frequentemente,602,Recursos Humanos,1,5,Recursos Humanos,1,1642,1,Masculino,37,3,2,Recursos Humanos,4,Casado,5743,10503,4,S,Sim,11,3,3,80,0,14,3,3,10,7,0,2
48,Nao,Frequentemente,365,Pesquisa & Desenvolvimento,4,5,Medico,1,1644,3,Masculino,89,2,4,Gerente,4,Casado,15202,5602,2,S,Nao,25,4,2,80,1,23,3,3,2,2,2,2
35,Sim,Raramente,763,Vendas,15,2,Medico,1,1645,1,Masculino,59,1,2,Executivo de vendas,4,Divorciado,5440,22098,6,S,Sim,14,3,4,80,2,7,2,2,2,2,2,2
24,Nao,Frequentemente,567,Pesquisa & Desenvolvimento,2,1,Tecnico,1,1646,1,Feminino,32,3,1,Pesquisador,4,Solteiro,3760,17218,1,S,Sim,13,3,3,80,0,6,2,3,6,3,1,3
27,Nao,Raramente,486,Pesquisa & Desenvolvimento,8,3,Medico,1,1647,2,Feminino,86,4,1,Pesquisador,3,Casado,3517,22490,7,S,Nao,17,3,1,80,0,5,0,3,3,2,0,2
27,Nao,Frequentemente,591,Pesquisa & Desenvolvimento,2,3,Medico,1,1648,4,Masculino,87,3,1,Pesquisador,4,Solteiro,2580,6297,2,S,Nao,13,3,3,80,0,6,0,2,4,2,1,2
40,Sim,Raramente,1329,Pesquisa & Desenvolvimento,7,3,Ciencias da vida,1,1649,1,Masculino,73,3,1,Tecnico de Laboratorio,1,Solteiro,2166,3339,3,S,Sim,14,3,2,80,0,10,3,1,4,2,0,3
29,Nao,Raramente,469,Vendas,10,3,Medico,1,1650,3,Masculino,42,2,2,Executivo de vendas,3,Solteiro,5869,23413,9,S,Nao,11,3,3,80,0,8,2,3,5,2,1,4
36,Nao,Raramente,711,Pesquisa & Desenvolvimento,5,4,Ciencias da vida,1,1651,2,Feminino,42,3,3,Representante de Saude,1,Casado,8008,22792,4,S,Nao,12,3,3,80,2,9,6,3,3,2,0,2
25,Nao,Frequentemente,772,Pesquisa & Desenvolvimento,2,1,Ciencias da vida,1,1653,4,Masculino,77,4,2,Diretor de manufatura,3,Divorciado,5206,4973,1,S,Nao,17,3,3,80,2,7,6,3,7,7,0,7
39,Nao,Raramente,492,Pesquisa & Desenvolvimento,12,3,Medico,1,1654,4,Masculino,66,3,2,Diretor de manufatura,2,Casado,5295,7693,4,S,Nao,21,4,3,80,0,7,3,3,5,4,1,0
49,Nao,Raramente,301,Pesquisa & Desenvolvimento,22,4,Outros,1,1655,1,Feminino,72,3,4,Diretor de pesquisa,2,Casado,16413,3498,3,S,Nao,16,3,2,80,2,27,2,3,4,2,1,2
50,Nao,Raramente,813,Pesquisa & Desenvolvimento,17,5,Ciencias da vida,1,1656,4,Feminino,50,2,3,Diretor de pesquisa,1,Divorciado,13269,21981,5,S,Nao,15,3,3,80,3,19,3,3,14,11,1,11
20,Nao,Raramente,1141,Vendas,2,3,Medico,1,1657,3,Feminino,31,3,1,Vendas Representative,3,Solteiro,2783,13251,1,S,Nao,19,3,1,80,0,2,3,3,2,2,2,2
34,Nao,Raramente,1130,Pesquisa & Desenvolvimento,3,3,Ciencias da vida,1,1658,4,Feminino,66,3,2,Pesquisador,2,Divorciado,5433,19332,1,S,Nao,12,3,3,80,1,11,2,3,11,8,7,9
36,Nao,Raramente,311,Pesquisa & Desenvolvimento,7,3,Ciencias da vida,1,1659,1,Masculino,77,3,1,Tecnico de Laboratorio,2,Solteiro,2013,10950,2,S,Nao,11,3,3,80,0,15,4,3,4,3,1,3
49,Nao,Raramente,465,Pesquisa & Desenvolvimento,6,1,Ciencias da vida,1,1661,3,Feminino,41,2,4,Representante de Saude,3,Casado,13966,11652,2,S,Sim,19,3,2,80,1,30,3,3,15,11,2,12
36,Nao,SemViagem,894,Pesquisa & Desenvolvimento,1,4,Medico,1,1662,4,Feminino,33,2,2,Diretor de manufatura,3,Casado,4374,15411,0,S,Nao,15,3,3,80,0,4,6,3,3,2,1,2
36,Nao,Raramente,1040,Pesquisa & Desenvolvimento,3,2,Ciencias da vida,1,1664,4,Masculino,79,4,2,Representante de Saude,1,Divorciado,6842,26308,6,S,Nao,20,4,1,80,1,13,3,3,5,4,0,4
54,Nao,Raramente,584,Pesquisa & Desenvolvimento,22,5,Medico,1,1665,2,Feminino,91,3,4,Gerente,3,Casado,17426,18685,3,S,Nao,25,4,3,80,1,36,6,3,10,8,4,7
43,Nao,Raramente,1291,Pesquisa & Desenvolvimento,15,2,Ciencias da vida,1,1666,3,Masculino,65,2,4,Diretor de pesquisa,3,Casado,17603,3525,1,S,Nao,24,4,1,80,1,14,3,3,14,10,6,11
35,Sim,Frequentemente,880,Vendas,12,4,Outros,1,1667,4,Masculino,36,3,2,Executivo de vendas,4,Solteiro,4581,10414,3,S,Sim,24,4,1,80,0,13,2,4,11,9,6,7
38,Nao,Frequentemente,1189,Pesquisa & Desenvolvimento,1,3,Ciencias da vida,1,1668,4,Masculino,90,3,2,Pesquisador,4,Casado,4735,9867,7,S,Nao,15,3,4,80,2,19,4,4,13,11,2,9
29,Nao,Raramente,991,Vendas,5,3,Medico,1,1669,1,Masculino,43,2,2,Executivo de vendas,2,Divorciado,4187,3356,1,S,Sim,13,3,2,80,1,10,3,2,10,0,0,9
33,Nao,Raramente,392,Vendas,2,4,Medico,1,1670,4,Masculino,93,3,2,Executivo de vendas,4,Divorciado,5505,3921,1,S,Nao,14,3,3,80,2,6,5,3,6,2,0,4
32,Nao,Raramente,977,Pesquisa & Desenvolvimento,2,3,Medico,1,1671,4,Masculino,45,3,2,Pesquisador,2,Divorciado,5470,25518,0,S,Nao,13,3,3,80,2,10,4,2,9,5,1,6
31,Nao,Raramente,1112,Vendas,5,4,Ciencias da vida,1,1673,1,Feminino,67,3,2,Executivo de vendas,4,Casado,5476,22589,1,S,Nao,11,3,1,80,2,10,2,3,10,0,0,2
49,Nao,Raramente,464,Pesquisa & Desenvolvimento,16,3,Medico,1,1674,4,Feminino,74,3,1,Tecnico de Laboratorio,1,Divorciado,2587,24941,4,S,Sim,16,3,2,80,1,17,2,2,2,2,2,2
38,Nao,Frequentemente,148,Pesquisa & Desenvolvimento,2,3,Medico,1,1675,4,Feminino,42,2,1,Tecnico de Laboratorio,2,Solteiro,2440,23826,1,S,Nao,22,4,2,80,0,4,3,3,4,3,3,3
47,Nao,Raramente,1225,Vendas,2,4,Ciencias da vida,1,1676,2,Feminino,47,4,4,Gerente,2,Divorciado,15972,21086,6,S,Nao,14,3,3,80,3,29,2,3,3,2,1,2
49,Nao,Raramente,809,Pesquisa & Desenvolvimento,1,3,Ciencias da vida,1,1677,3,Masculino,36,3,4,Gerente,3,Solteiro,15379,22384,4,S,Nao,14,3,1,80,0,23,2,3,8,7,0,0
41,Nao,Raramente,1206,Vendas,23,2,Ciencias da vida,1,1678,4,Masculino,80,3,3,Executivo de vendas,3,Solteiro,7082,11591,3,S,Sim,16,3,4,80,0,21,2,3,2,0,0,2
20,Nao,Raramente,727,Vendas,9,1,Ciencias da vida,1,1680,4,Masculino,54,3,1,Vendas Representative,1,Solteiro,2728,21082,1,S,Nao,11,3,1,80,0,2,3,3,2,2,0,2
33,Nao,SemViagem,530,Vendas,16,3,Ciencias da vida,1,1681,3,Feminino,36,3,2,Executivo de vendas,4,Divorciado,5368,16130,1,S,Sim,25,4,3,80,1,7,2,3,6,5,1,2
36,Nao,Raramente,1351,Pesquisa & Desenvolvimento,26,4,Ciencias da vida,1,1682,1,Masculino,80,3,2,Representante de Saude,3,Casado,5347,7419,6,S,Nao,14,3,2,80,2,10,2,2,3,2,0,2
44,Nao,Raramente,528,Recursos Humanos,1,3,Ciencias da vida,1,1683,3,Feminino,44,3,1,Recursos Humanos,4,Divorciado,3195,4167,4,S,Sim,18,3,1,80,3,8,2,3,2,2,2,2
23,Sim,Raramente,1320,Pesquisa & Desenvolvimento,8,1,Medico,1,1684,4,Masculino,93,2,1,Tecnico de Laboratorio,3,Solteiro,3989,20586,1,S,Sim,11,3,1,80,0,5,2,3,5,4,1,2
38,Nao,Raramente,1495,Pesquisa & Desenvolvimento,4,2,Medico,1,1687,4,Feminino,87,3,1,Tecnico de Laboratorio,3,Casado,3306,26176,7,S,Nao,19,3,4,80,1,7,5,2,0,0,0,0
53,Nao,Raramente,1395,Pesquisa & Desenvolvimento,24,4,Medico,1,1689,2,Masculino,48,4,3,Representante de Saude,4,Casado,7005,3458,3,S,Nao,15,3,3,80,0,11,2,3,4,3,1,2
48,Sim,Frequentemente,708,Vendas,7,2,Medico,1,1691,4,Feminino,95,3,1,Vendas Representative,3,Casado,2655,11740,2,S,Sim,11,3,3,80,2,19,3,3,9,7,7,7
32,Sim,Raramente,1259,Pesquisa & Desenvolvimento,2,4,Ciencias da vida,1,1692,4,Masculino,95,3,1,Tecnico de Laboratorio,2,Solteiro,1393,24852,1,S,Nao,12,3,1,80,0,1,2,3,1,0,0,0
26,Nao,SemViagem,786,Pesquisa & Desenvolvimento,7,3,Medico,1,1693,4,Masculino,76,3,1,Tecnico de Laboratorio,4,Solteiro,2570,11925,1,S,Nao,20,4,3,80,0,7,5,3,7,7,5,7
55,Nao,Raramente,1441,Pesquisa & Desenvolvimento,22,3,Tecnico,1,1694,1,Masculino,94,2,1,Pesquisador,2,Divorciado,3537,23737,5,S,Nao,12,3,4,80,1,8,1,3,4,2,1,2
34,Nao,Raramente,1157,Pesquisa & Desenvolvimento,5,2,Medico,1,1696,2,Masculino,57,2,2,Tecnico de Laboratorio,4,Casado,3986,11912,1,S,Nao,14,3,3,80,1,15,3,4,15,10,4,13
60,Nao,Raramente,370,Pesquisa & Desenvolvimento,1,4,Medico,1,1697,3,Masculino,92,1,3,Representante de Saude,4,Divorciado,10883,20467,3,S,Nao,20,4,3,80,1,19,2,4,1,0,0,0
33,Nao,Raramente,267,Pesquisa & Desenvolvimento,21,3,Medico,1,1698,2,Masculino,79,4,1,Tecnico de Laboratorio,2,Casado,2028,13637,1,S,Nao,18,3,4,80,3,14,6,3,14,11,2,13
37,Nao,Frequentemente,1278,Vendas,1,4,Medico,1,1700,3,Masculino,31,1,2,Executivo de vendas,4,Divorciado,9525,7677,1,S,Nao,14,3,3,80,2,6,2,2,6,3,1,3
34,Nao,Raramente,678,Pesquisa & Desenvolvimento,19,3,Ciencias da vida,1,1701,2,Feminino,35,2,1,Pesquisador,4,Casado,2929,20338,1,S,Nao,12,3,2,80,0,10,3,3,10,9,8,7
23,Sim,Raramente,427,Vendas,7,3,Ciencias da vida,1,1702,3,Masculino,99,3,1,Vendas Representative,4,Divorciado,2275,25103,1,S,Sim,21,4,2,80,1,3,2,3,3,2,0,2
44,Nao,Raramente,921,Pesquisa & Desenvolvimento,2,3,Ciencias da vida,1,1703,3,Feminino,96,4,3,Representante de Saude,4,Casado,7879,14810,1,S,Sim,19,3,2,80,1,9,2,3,8,7,6,7
35,Nao,Frequentemente,146,Pesquisa & Desenvolvimento,2,4,Medico,1,1704,1,Masculino,79,2,1,Pesquisador,4,Solteiro,4930,13970,0,S,Sim,14,3,3,80,0,6,2,4,5,4,1,4
43,Nao,Raramente,1179,Vendas,2,3,Medico,1,1706,4,Masculino,73,3,2,Executivo de vendas,4,Casado,7847,6069,1,S,Sim,17,3,1,80,1,10,3,3,10,9,8,8
24,Nao,Raramente,581,Pesquisa & Desenvolvimento,9,3,Medico,1,1707,3,Masculino,62,4,1,Pesquisador,3,Casado,4401,17616,1,S,Nao,16,3,4,80,1,5,1,3,5,3,0,4
41,Nao,Raramente,918,Vendas,6,3,Marketing,1,1708,4,Masculino,35,3,3,Executivo de vendas,3,Solteiro,9241,15869,1,S,Nao,12,3,2,80,0,10,3,3,10,8,8,7
29,Nao,Raramente,1082,Pesquisa & Desenvolvimento,9,4,Medico,1,1709,4,Feminino,43,3,1,Tecnico de Laboratorio,3,Casado,2974,25412,9,S,Nao,17,3,3,80,1,9,2,3,5,3,1,2
36,Nao,Raramente,530,Vendas,2,4,Ciencias da vida,1,1710,3,Feminino,51,3,2,Vendas Representative,4,Solteiro,4502,7439,3,S,Nao,15,3,3,80,0,17,2,2,13,7,6,7
45,Nao,SemViagem,1238,Pesquisa & Desenvolvimento,1,1,Ciencias da vida,1,1712,3,Masculino,74,2,3,Representante de Saude,3,Casado,10748,3395,3,S,Nao,23,4,4,80,1,25,3,2,23,15,14,4
24,Sim,Raramente,240,Recursos Humanos,22,1,Recursos Humanos,1,1714,4,Masculino,58,1,1,Recursos Humanos,3,Casado,1555,11585,1,S,Nao,11,3,3,80,1,1,2,3,1,0,0,0
47,Sim,Frequentemente,1093,Vendas,9,3,Ciencias da vida,1,1716,3,Masculino,82,1,4,Executivo de vendas,3,Casado,12936,24164,7,S,Nao,11,3,3,80,0,25,3,1,23,5,14,10
26,Nao,Raramente,390,Pesquisa & Desenvolvimento,17,4,Medico,1,1718,4,Masculino,62,1,1,Tecnico de Laboratorio,3,Casado,2305,6217,1,S,Nao,15,3,3,80,3,3,3,4,3,2,0,2
45,Nao,Raramente,1005,Pesquisa & Desenvolvimento,28,2,Tecnico,1,1719,4,Feminino,48,2,4,Diretor de pesquisa,2,Solteiro,16704,17119,1,S,Nao,11,3,3,80,0,21,2,3,21,6,8,6
32,Nao,Frequentemente,585,Pesquisa & Desenvolvimento,10,3,Ciencias da vida,1,1720,1,Masculino,56,3,1,Pesquisador,3,Casado,3433,17360,6,S,Nao,13,3,1,80,1,10,3,2,5,2,1,3
31,Nao,Raramente,741,Pesquisa & Desenvolvimento,2,4,Ciencias da vida,1,1721,2,Masculino,69,3,1,Tecnico de Laboratorio,3,Casado,3477,18103,1,S,Nao,14,3,4,80,1,6,2,4,5,2,0,3
41,Nao,SemViagem,552,Recursos Humanos,4,3,Recursos Humanos,1,1722,3,Masculino,60,1,2,Recursos Humanos,2,Casado,6430,20794,6,S,Nao,19,3,2,80,1,10,4,3,3,2,1,2
40,Nao,Raramente,369,Pesquisa & Desenvolvimento,8,2,Ciencias da vida,1,1724,2,Feminino,92,3,2,Diretor de manufatura,1,Casado,6516,5041,2,S,Sim,16,3,2,80,1,18,3,3,1,0,0,0
24,Nao,Raramente,506,Pesquisa & Desenvolvimento,29,1,Medico,1,1725,2,Masculino,91,3,1,Tecnico de Laboratorio,1,Divorciado,3907,3622,1,S,Nao,13,3,2,80,3,6,2,4,6,2,1,2
46,Nao,Raramente,717,Pesquisa & Desenvolvimento,13,4,Ciencias da vida,1,1727,3,Masculino,34,3,2,Representante de Saude,2,Solteiro,5562,9697,6,S,Nao,14,3,4,80,0,19,3,3,10,7,0,9
35,Nao,Raramente,1370,Pesquisa & Desenvolvimento,27,4,Ciencias da vida,1,1728,4,Masculino,49,3,2,Diretor de manufatura,3,Casado,6883,5151,2,S,Nao,16,3,2,80,1,17,3,3,7,7,0,7
30,Nao,Raramente,793,Pesquisa & Desenvolvimento,16,1,Ciencias da vida,1,1729,2,Masculino,33,3,1,Pesquisador,4,Casado,2862,3811,1,S,Nao,12,3,2,80,1,10,2,2,10,0,0,8
47,Nao,SemViagem,543,Vendas,2,4,Marketing,1,1731,3,Masculino,87,3,2,Executivo de vendas,2,Casado,4978,3536,7,S,Nao,11,3,4,80,1,4,3,1,1,0,0,0
46,Nao,Raramente,1277,Vendas,2,3,Ciencias da vida,1,1732,3,Masculino,74,3,3,Executivo de vendas,4,Divorciado,10368,5596,4,S,Sim,12,3,2,80,1,13,5,2,10,6,0,3
36,Sim,Raramente,1456,Vendas,13,5,Marketing,1,1733,2,Masculino,96,2,2,Executivo de vendas,1,Divorciado,6134,8658,5,S,Sim,13,3,2,80,3,16,3,3,2,2,2,2
32,Sim,Raramente,964,Vendas,1,2,Ciencias da vida,1,1734,1,Masculino,34,1,2,Executivo de vendas,2,Solteiro,6735,12147,6,S,Nao,15,3,2,80,0,10,2,3,0,0,0,0
23,Nao,Raramente,160,Pesquisa & Desenvolvimento,4,1,Medico,1,1735,3,Feminino,51,3,1,Tecnico de Laboratorio,2,Solteiro,3295,12862,1,S,Nao,13,3,3,80,0,3,3,1,3,2,1,2
31,Nao,Frequentemente,163,Pesquisa & Desenvolvimento,24,1,Tecnico,1,1736,4,Feminino,30,3,2,Diretor de manufatura,4,Solteiro,5238,6670,2,S,Nao,20,4,4,80,0,9,3,2,5,4,1,4
39,Nao,SemViagem,792,Pesquisa & Desenvolvimento,1,3,Ciencias da vida,1,1737,4,Masculino,77,3,2,Tecnico de Laboratorio,4,Casado,6472,8989,1,S,Sim,15,3,4,80,1,9,2,3,9,8,5,8
32,Nao,Raramente,371,Vendas,19,3,Ciencias da vida,1,1739,4,Masculino,80,1,3,Executivo de vendas,3,Casado,9610,3840,3,S,Nao,13,3,3,80,1,10,2,1,4,3,0,2
40,Nao,Raramente,611,Vendas,7,4,Medico,1,1740,2,Masculino,88,3,5,Gerente,2,Solteiro,19833,4349,1,S,Nao,14,3,2,80,0,21,3,2,21,8,12,8
45,Nao,Raramente,176,Recursos Humanos,4,3,Ciencias da vida,1,1744,3,Feminino,56,1,3,Recursos Humanos,3,Casado,9756,6595,4,S,Nao,21,4,3,80,2,9,2,4,5,0,0,3
30,Nao,Frequentemente,1312,Pesquisa & Desenvolvimento,2,4,Tecnico,1,1745,4,Feminino,78,2,1,Pesquisador,1,Solteiro,4968,26427,0,S,Nao,16,3,4,80,0,10,2,3,9,7,0,7
24,Nao,Frequentemente,897,Recursos Humanos,10,3,Medico,1,1746,1,Masculino,59,3,1,Recursos Humanos,4,Casado,2145,2097,0,S,Nao,14,3,4,80,1,3,2,3,2,2,2,1
30,Sim,Frequentemente,600,Recursos Humanos,8,3,Recursos Humanos,1,1747,3,Feminino,66,2,1,Recursos Humanos,4,Divorciado,2180,9732,6,S,Nao,11,3,3,80,1,6,0,2,4,2,1,2
31,Nao,Raramente,1003,Vendas,5,3,Tecnico,1,1749,1,Masculino,51,3,2,Executivo de vendas,3,Casado,8346,20943,1,S,Nao,19,3,3,80,1,6,3,3,5,2,0,2
27,Nao,Raramente,1054,Pesquisa & Desenvolvimento,8,3,Medico,1,1751,3,Feminino,67,3,1,Pesquisador,4,Solteiro,3445,6152,1,S,Nao,11,3,3,80,0,6,5,2,6,2,1,4
29,Sim,Raramente,428,Vendas,9,3,Marketing,1,1752,2,Feminino,52,1,1,Vendas Representative,2,Solteiro,2760,14630,1,S,Nao,13,3,3,80,0,2,3,3,2,2,2,2
29,Nao,Frequentemente,461,Pesquisa & Desenvolvimento,1,3,Ciencias da vida,1,1753,4,Masculino,70,4,2,Representante de Saude,3,Solteiro,6294,23060,8,S,Sim,12,3,4,80,0,10,5,4,3,2,0,2
30,Nao,Raramente,979,Vendas,15,2,Marketing,1,1754,3,Masculino,94,2,3,Executivo de vendas,1,Divorciado,7140,3088,2,S,Nao,11,3,1,80,1,12,2,3,7,7,1,7
34,Nao,Raramente,181,Pesquisa & Desenvolvimento,2,4,Medico,1,1755,4,Masculino,97,4,1,Pesquisador,4,Casado,2932,5586,0,S,Sim,14,3,1,80,3,6,3,3,5,0,1,2
33,Nao,SemViagem,1283,Vendas,2,3,Marketing,1,1756,4,Feminino,62,3,2,Executivo de vendas,2,Solteiro,5147,10697,8,S,Nao,15,3,4,80,0,13,2,2,11,7,1,7
